Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Congo,AFR,2005,150,5600,50,1900,53,2000,103,3800,265,62
Congo,AFR,2006,141,5400,62,2400,59,2300,121,4700,221,52
Congo,AFR,2007,133,5300,59,2400,53,2100,113,4500,226,55
Congo,AFR,2008,124,5100,60,2500,51,2100,111,4600,216,54
Congo,AFR,2009,117,5000,54,2300,44,1900,98,4200,230,58
Congo,AFR,2010,112,4900,52,2300,41,1800,93,4100,231,60
Congo,AFR,2011,109,4900,48,2200,37,1700,85,3800,243,64
Congo,AFR,2012,108,5000,48,2200,36,1700,84,3900,244,64
Congo,AFR,2013,107,5100,54,2500,39,1900,93,4400,225,59
Congo,AFR,2014,111,5400,58,2800,45,2200,103,5000,206,54
Congo,AFR,2015,105,5200,60,3000,44,2200,104,5200,199,52
Congo,AFR,2016,102,5200,59,3000,42,2100,101,5200,203,54
Congo,AFR,2017,99,5200,63,3300,43,2200,106,5600,190,51
Cook Islands,WPR,2000,0,0,0.52,0,0,0,0.52,0,5.5,87
Cook Islands,WPR,2001,0,0,1,0,0,0,1,0,11,87
Cook Islands,WPR,2002,0,0,0.51,0,0,0,0.51,0,5.3,87
Cook Islands,WPR,2003,0,0,0,0,0,0,0,0,0,NA
Cook Islands,WPR,2004,0,0,0.48,0,0,0,0.48,0,5.1,87
Cook Islands,WPR,2005,0,0,0.48,0,0,0,0.48,0,5.1,87
Cook Islands,WPR,2006,0,0,0.48,0,0,0,0.48,0,5.1,87
Cook Islands,WPR,2007,0,0,0.56,0,0,0,0.56,0,NA,NA
Cook Islands,WPR,2008,0,0,0.98,0,0,0,0.98,0,10,87
Cook Islands,WPR,2009,0,0,1,0,0,0,1,0,11,87
Cook Islands,WPR,2010,0,0,0,0,0,0,0,0,0,NA
Cook Islands,WPR,2011,0,0,0.52,0,0,0,0.52,0,5.5,87
Cook Islands,WPR,2012,0,0,0.53,0,0,0,0.53,0,5.6,87
Cook Islands,WPR,2013,0.01,0,1.1,0,0,0,1.1,0,11,87
Cook Islands,WPR,2014,0.01,0,1.1,0,0,0,1.1,0,11,87
Cook Islands,WPR,2015,0,0,0,0,0,0,0,0,0,NA
Cook Islands,WPR,2016,0.01,0,1.1,0,0,0,1.1,0,12,87
Cook Islands,WPR,2017,0,0,0,0,0,0,0,0,0,NA
Costa Rica,AMR,2000,0.99,39,2.1,84,0.2,8,2.3,92,15,80
Costa Rica,AMR,2001,1,42,2.1,85,0.21,9,2.3,94,16,80
Costa Rica,AMR,2002,0.89,36,2.2,88,0.18,7,2.4,96,13,80
Costa Rica,AMR,2003,0.88,36,2.1,87,0.2,8,2.3,95,13,80
Costa Rica,AMR,2004,1.5,63,2,82,0.31,13,2.3,95,17,80
Costa Rica,AMR,2005,1.4,58,1.7,73,0.28,12,2,85,13,80
Costa Rica,AMR,2006,1.4,60,1.6,70,0.28,12,1.9,82,11,80
Costa Rica,AMR,2007,1.6,70,1,46,0.33,14,1.4,60,13,80
Costa Rica,AMR,2008,1.3,56,1.5,66,0.26,11,1.7,77,11,80
Costa Rica,AMR,2009,1.1,50,1.1,48,0.23,10,1.3,59,9.9,80
Costa Rica,AMR,2010,1.5,67,1.2,54,0.3,14,1.5,68,11,80
Costa Rica,AMR,2011,1,46,1.5,70,0.23,10,1.7,80,11,80
Costa Rica,AMR,2012,1.2,56,1.2,57,0.25,12,1.5,69,10,80
Costa Rica,AMR,2013,0.98,46,0.98,46,0.2,9,1.2,55,8.7,80
Costa Rica,AMR,2014,1.1,52,1.1,51,0.22,11,1.3,62,9.7,80
Costa Rica,AMR,2015,0.82,40,0.98,47,0.17,8,1.2,55,8.8,80
Costa Rica,AMR,2016,0.83,40,0.92,45,0.17,8,1.1,53,7.6,80
Costa Rica,AMR,2017,0.86,42,0.86,42,0.18,9,1,51,7.7,80
Côte d'Ivoire,AFR,2000,111,19000,85,14000,68,11000,153,25000,90,25
Côte d'Ivoire,AFR,2001,106,18000,78,13000,62,11000,140,24000,97,28
Côte d'Ivoire,AFR,2002,100,17000,73,13000,58,10000,131,23000,93,28
Côte d'Ivoire,AFR,2003,93,17000,65,11000,52,9200,117,21000,100,32
Côte d'Ivoire,AFR,2004,87,16000,55,9900,44,8000,100,18000,112,39
Côte d'Ivoire,AFR,2005,81,15000,50,9200,41,7400,91,17000,107,40
Côte d'Ivoire,AFR,2006,75,14000,44,8200,35,6600,79,15000,111,45
Côte d'Ivoire,AFR,2007,71,13000,36,6900,30,5700,66,13000,121,52
Côte d'Ivoire,AFR,2008,66,13000,32,6200,26,5100,58,11000,121,55
Côte d'Ivoire,AFR,2009,58,12000,31,6300,23,4600,54,11000,113,55
Côte d'Ivoire,AFR,2010,52,11000,29,5900,20,4100,49,10000,111,57
Côte d'Ivoire,AFR,2011,48,10000,28,5700,18,3800,45,9500,108,58
Côte d'Ivoire,AFR,2012,47,10000,24,5100,16,3400,40,8500,111,62
Côte d'Ivoire,AFR,2013,42,9300,21,4600,13,2900,34,7600,113,66
Côte d'Ivoire,AFR,2014,40,8900,22,5000,13,3000,36,8000,103,63
Côte d'Ivoire,AFR,2015,37,8500,23,5200,13,2900,35,8200,97,61
Côte d'Ivoire,AFR,2016,33,7900,23,5500,12,2800,35,8400,90,59
Côte d'Ivoire,AFR,2017,30,7300,23,5600,11,2600,34,8300,86,58
Croatia,EUR,2000,0.25,11,3.9,170,0.04,2,3.9,170,37,87
Croatia,EUR,2001,0.23,10,3.3,150,0.03,2,3.4,150,31,87
Croatia,EUR,2002,0.26,11,4.2,180,0.04,2,4.2,190,33,87
Croatia,EUR,2003,0.27,12,3.7,160,0.04,2,3.7,160,32,87
Croatia,EUR,2004,0.24,11,3.7,160,0.04,2,3.8,170,27,87
Croatia,EUR,2005,0.24,10,2.7,120,0.04,2,2.7,120,24,87
Croatia,EUR,2006,0.25,11,3.3,140,0.04,2,3.3,150,24,87
Croatia,EUR,2007,0.2,9,2.3,100,0.03,1,2.3,100,22,87
Croatia,EUR,2008,0.2,9,2.3,100,0.03,1,2.4,100,23,87
Croatia,EUR,2009,0.26,11,2.8,120,0.04,2,2.8,120,19,87
Croatia,EUR,2010,0.3,13,1.9,83,0.05,2,2,85,16,87
Croatia,EUR,2011,0.23,10,1.5,66,0.03,2,1.6,67,14,87
Croatia,EUR,2012,0.33,14,1.4,60,0.05,2,1.4,62,13,87
Croatia,EUR,2013,0.15,6,1.3,54,0.02,1,1.3,54,12,87
Croatia,EUR,2014,0.14,6,0.95,40,0.02,1,0.97,41,12,87
Croatia,EUR,2015,0.21,9,1.1,46,0.03,1,1.1,48,11,87
Croatia,EUR,2016,0.3,13,1.4,58,0.05,2,1.4,60,11,87
Croatia,EUR,2017,0.19,8,0.97,41,0.03,1,1,42,8.7,87
Cuba,AMR,2000,0,0,0.49,54,0,0,0.49,54,11,87
Cuba,AMR,2001,0,0,0.35,39,0,0,0.35,39,8.3,87
Cuba,AMR,2002,0,0,0.34,38,0,0,0.34,38,8,87
Cuba,AMR,2003,0,0,0.47,53,0,0,0.47,53,7.5,87
Cuba,AMR,2004,0.01,1,0.38,43,0,0,0.39,44,7,87
Cuba,AMR,2005,0.02,2,0.38,43,0,0,0.39,44,6.8,87
Cuba,AMR,2006,0.04,4,0.42,47,0.01,1,0.43,48,6.8,87
Cuba,AMR,2007,0.07,8,0.35,39,0.01,1,0.36,41,6.7,87
Cuba,AMR,2008,0.12,14,0.42,47,0.02,2,0.44,50,7.2,87
Cuba,AMR,2009,0.47,53,0.34,38,0.08,9,0.41,47,6.3,87
Cuba,AMR,2010,0.55,62,0.4,45,0.09,10,0.49,55,7.3,87
Cuba,AMR,2011,0.65,74,0.36,41,0.1,12,0.47,53,7.1,87
Cuba,AMR,2012,0.69,79,0.36,41,0.11,13,0.47,54,6.4,87
Cuba,AMR,2013,0.81,92,0.41,46,0.13,15,0.54,62,6.6,87
Cuba,AMR,2014,0.87,99,0.33,38,0.14,16,0.47,54,6.4,87
Cuba,AMR,2015,0.75,85,0.42,48,0.12,14,0.54,62,6.1,87
Cuba,AMR,2016,0.64,73,0.42,48,0.1,11,0.52,60,5.9,87
Cuba,AMR,2017,0.85,98,0.42,48,0.1,12,0.52,60,6.2,87
Curaçao,AMR,2010,1.3,2,0.21,0,0.2,0,0.41,1,3.4,87
Curaçao,AMR,2011,0.76,1,0,0,0.12,0,0.12,0,0.66,87
Curaçao,AMR,2012,0.75,1,0,0,0.12,0,0.12,0,0.65,87
Curaçao,AMR,2013,0,0,0.12,0,0,0,0.12,0,1.3,87
Curaçao,AMR,2014,0.73,1,0.24,0,0.11,0,0.35,1,3.2,87
Curaçao,AMR,2015,0.22,0,0.46,1,0.04,0,0.5,1,5.1,87
Curaçao,AMR,2016,0,0,0.24,0,0,0,0.24,0,2.5,87
Curaçao,AMR,2017,0.01,0,0.53,1,0,0,0.53,1,5.6,87
Cyprus,EUR,2000,0.05,1,0,0,0.01,0,0.01,0,3.5,87
Cyprus,EUR,2001,0.07,1,0.11,1,0.01,0,0.12,1,4.2,87
Cyprus,EUR,2002,0.04,0,0.23,2,0.01,0,0.23,2,2,87
Cyprus,EUR,2003,0.07,1,0.34,3,0.01,0,0.35,3,3.5,87
Cyprus,EUR,2004,0.06,1,0.45,5,0.01,0,0.46,5,3,87
Cyprus,EUR,2005,0.08,1,0.59,6,0.01,0,0.6,6,3.3,87
Cyprus,EUR,2006,0.08,1,0.29,3,0.02,0,0.3,3,3.4,87
Cyprus,EUR,2007,0.08,1,0.14,2,0.01,0,0.16,2,3.9,87
Cyprus,EUR,2008,0.09,1,0.14,1,0.01,0,0.15,2,4.4,87
Cyprus,EUR,2009,0.14,2,0,0,0.02,0,0.02,0,4.6,87
Cyprus,EUR,2010,0.22,2,0.14,2,0.03,0,0.17,2,5.5,87
Cyprus,EUR,2011,0.15,2,0.4,5,0.02,0,0.42,5,4.5,87
Cyprus,EUR,2012,0.29,3,0.53,6,0.05,1,0.58,7,5.6,87
Cyprus,EUR,2013,0.09,1,0.13,2,0.01,0,0.15,2,3.6,87
Cyprus,EUR,2014,0.08,1,0.52,6,0.01,0,0.54,6,3.4,87
Cyprus,EUR,2015,0.2,2,0.24,3,0.03,0,0.27,3,5.4,87
Cyprus,EUR,2016,0.27,3,0.26,3,0.04,0,0.3,4,4.9,87
Cyprus,EUR,2017,0.2,2,0.26,3,0.04,0,0.3,3,4.4,87
Czechia,EUR,2000,0.04,4,1.2,130,0.01,1,1.2,130,14,87
Czechia,EUR,2001,0.04,4,0.92,95,0.01,1,0.93,95,13,87
Czechia,EUR,2002,0.04,4,0.82,84,0.01,1,0.82,84,11,87
Czechia,EUR,2003,0.04,4,0.8,82,0.01,1,0.8,82,11,87
Czechia,EUR,2004,0.04,4,0.68,70,0.01,1,0.69,70,10,87
Czechia,EUR,2005,0.04,5,0.68,70,0.01,1,0.69,70,9.5,87
Czechia,EUR,2006,0.05,5,0.6,62,0.01,1,0.61,62,9.1,87
Czechia,EUR,2007,0.03,4,0.68,71,0.01,1,0.69,71,7.6,87
Czechia,EUR,2008,0.04,4,0.52,54,0.01,1,0.52,54,7.7,87
Czechia,EUR,2009,0.04,5,0.49,52,0.01,1,0.5,53,6,87
Czechia,EUR,2010,0.06,6,0.38,40,0.01,1,0.39,41,5.9,87
Czechia,EUR,2011,0.05,5,0.53,56,0.01,1,0.53,56,5.4,87
Czechia,EUR,2012,0.08,9,0.29,30,0.01,1,0.3,32,5.3,87
Czechia,EUR,2013,0.03,4,0.63,67,0.01,1,0.64,67,4.4,87
Czechia,EUR,2014,0.03,4,0.37,39,0.01,1,0.38,40,4.5,87
Czechia,EUR,2015,0.06,6,0.54,57,0.01,1,0.54,58,4.8,87
Czechia,EUR,2016,0.1,10,0.4,43,0.01,2,0.42,44,4.8,87
Czechia,EUR,2017,0.08,8,0.4,43,0.01,1,0.41,44,4.7,87
Democratic People's Republic of Korea,SEA,2000,1.5,340,161,37000,0.12,27,161,37000,149,29
Democratic People's Republic of Korea,SEA,2001,1.2,280,169,39000,0.14,31,170,39000,127,25
Democratic People's Republic of Korea,SEA,2002,1,240,151,35000,0.15,35,152,35000,172,34
Democratic People's Republic of Korea,SEA,2003,0.9,210,136,32000,0.17,39,137,32000,210,41
Democratic People's Republic of Korea,SEA,2004,0.82,190,145,34000,0.18,43,145,34000,188,37
Democratic People's Republic of Korea,SEA,2005,0.79,190,149,36000,0.19,46,149,36000,179,35
Democratic People's Republic of Korea,SEA,2006,0.76,180,146,35000,0.4,97,147,35000,185,36
Democratic People's Republic of Korea,SEA,2007,0.75,180,123,30000,0.34,82,123,30000,243,47
Democratic People's Republic of Korea,SEA,2008,0.73,180,101,25000,0.28,67,101,25000,298,58
Democratic People's Republic of Korea,SEA,2009,0.71,170,96,23000,0.25,62,96,23000,312,61
Democratic People's Republic of Korea,SEA,2010,0.69,170,83,20000,0.22,54,83,20000,344,67
Democratic People's Republic of Korea,SEA,2011,0.68,170,72,18000,0.19,47,73,18000,370,72
Democratic People's Republic of Korea,SEA,2012,0.67,170,73,18000,0.19,47,73,18000,370,72
Democratic People's Republic of Korea,SEA,2013,0.67,170,64,16000,0.17,43,64,16000,391,76
Democratic People's Republic of Korea,SEA,2014,0.72,180,56,14000,0.16,41,56,14000,410,80
Democratic People's Republic of Korea,SEA,2015,0.68,170,42,11000,0.12,31,42,11000,447,87
Democratic People's Republic of Korea,SEA,2016,0.68,170,43,11000,0.12,31,43,11000,444,87
Democratic People's Republic of Korea,SEA,2017,0.68,170,63,16000,0.17,43,63,16000,394,77
Democratic Republic of the Congo,AFR,2000,131,62000,53,25000,66,31000,120,56000,130,40
Democratic Republic of the Congo,AFR,2001,112,54000,56,27000,55,26000,111,54000,138,42
Democratic Republic of the Congo,AFR,2002,95,47000,60,30000,46,23000,105,52000,141,43
Democratic Republic of the Congo,AFR,2003,81,42000,59,30000,36,19000,95,49000,156,48
Democratic Republic of the Congo,AFR,2004,71,38000,55,29000,29,15000,84,44000,177,54
Democratic Republic of the Congo,AFR,2005,65,35000,56,31000,26,14000,82,45000,177,54
Democratic Republic of the Congo,AFR,2006,59,34000,60,34000,25,14000,85,48000,169,52
Democratic Republic of the Congo,AFR,2007,55,32000,60,35000,23,13000,83,49000,171,52
Democratic Republic of the Congo,AFR,2008,50,30000,60,36000,21,12000,81,49000,174,53
Democratic Republic of the Congo,AFR,2009,45,28000,60,37000,18,11000,78,48000,179,55
Democratic Republic of the Congo,AFR,2010,41,26000,61,39000,17,11000,78,50000,177,54
Democratic Republic of the Congo,AFR,2011,38,25000,66,44000,16,11000,82,55000,165,50
Democratic Republic of the Congo,AFR,2012,35,24000,69,48000,15,11000,85,58000,158,48
Democratic Republic of the Congo,AFR,2013,32,23000,69,50000,14,10000,84,60000,158,48
Democratic Republic of the Congo,AFR,2014,32,24000,69,51000,14,10000,83,61000,157,48
Democratic Republic of the Congo,AFR,2015,28,22000,70,53000,12,9500,82,63000,156,48
Democratic Republic of the Congo,AFR,2016,26,21000,67,52000,11,8600,78,61000,166,51
Democratic Republic of the Congo,AFR,2017,24,20000,60,49000,9.1,7400,69,56000,185,57
Denmark,EUR,2000,0.23,12,0.74,40,0.04,2,0.78,42,11,87
Denmark,EUR,2001,0.19,10,0.74,40,0.03,2,0.77,41,9.2,87
Denmark,EUR,2002,0.16,8,0.69,37,0.02,1,0.71,38,7.5,87
Denmark,EUR,2003,0.15,8,0.51,27,0.02,1,0.53,29,7.3,87
Denmark,EUR,2004,0.14,7,0.74,40,0.02,1,0.76,41,6.6,87
Denmark,EUR,2005,0,0,0.5,27,0,0,0.5,27,7.3,87
Denmark,EUR,2006,0,0,0.4,22,0,0,0.4,22,6.3,87
Denmark,EUR,2007,0,0,0.49,27,0,0,0.49,27,6.5,87
Denmark,EUR,2008,0.01,0,0.31,17,0,0,0.32,17,6,87
Denmark,EUR,2009,0.25,14,0.52,28,0.04,2,0.55,31,5.3,87
Denmark,EUR,2010,0.21,11,0.64,36,0.03,2,0.68,38,6,87
Denmark,EUR,2011,0.27,15,0.29,16,0.04,2,0.33,19,6.4,87
Denmark,EUR,2012,0.21,12,0.4,23,0.03,2,0.44,24,6.1,87
Denmark,EUR,2013,0.2,11,0.29,16,0.03,2,0.32,18,5.9,87
Denmark,EUR,2014,0.18,10,0.23,13,0.03,2,0.26,15,5.2,87
Denmark,EUR,2015,0.19,11,0.31,17,0.03,2,0.34,19,5.6,87
Denmark,EUR,2016,0.18,10,0.31,17,0.03,2,0.33,19,5.1,87
Denmark,EUR,2017,0.15,9,0.31,18,0.02,1,0.33,19,4.4,87
Djibouti,EMR,2000,88,630,66,480,20,140,87,620,553,80
Djibouti,EMR,2001,92,670,69,500,21,150,90,660,573,80
Djibouti,EMR,2002,68,510,51,380,16,120,67,500,428,80
Djibouti,EMR,2003,68,520,51,390,16,120,67,510,426,80
Djibouti,EMR,2004,61,470,46,350,14,110,60,460,381,80
Djibouti,EMR,2005,63,500,48,370,14,110,62,490,397,80
Djibouti,EMR,2006,60,480,45,360,13,110,59,470,378,80
Djibouti,EMR,2007,63,510,47,380,14,120,62,500,395,80
Djibouti,EMR,2008,66,540,54,450,15,120,69,570,447,80
Djibouti,EMR,2009,62,520,55,460,14,120,69,580,452,80
Djibouti,EMR,2010,64,550,60,510,15,120,75,640,490,80
Djibouti,EMR,2011,57,490,52,450,13,110,65,560,426,80
Djibouti,EMR,2012,56,490,48,420,12,110,60,530,394,80
Djibouti,EMR,2013,48,430,43,390,11,97,54,480,353,80
Djibouti,EMR,2014,26,230,31,280,5.5,50,36,330,266,87
Djibouti,EMR,2015,22,200,37,350,4.6,43,42,390,290,80
Djibouti,EMR,2016,17,160,35,330,3.6,34,39,360,268,80
Djibouti,EMR,2017,13,120,28,270,2.8,27,31,300,215,80
Dominica,AMR,2000,1.5,1,3.4,2,0.23,0,3.6,3,NA,NA
Dominica,AMR,2001,1.8,1,1.6,1,0.28,0,1.8,1,NA,NA
Dominica,AMR,2002,0.82,1,0,0,0.13,0,0.13,0,2.9,87
Dominica,AMR,2003,2.4,2,3.1,2,0.38,0,3.5,2,NA,NA
Dominica,AMR,2004,2.7,2,1.5,1,0.42,0,1.9,1,NA,NA
Dominica,AMR,2005,2.9,2,0,0,0.45,0,0.45,0,NA,NA
Dominica,AMR,2006,7.7,5,1.4,1,1.4,1,2.8,2,27,87
Dominica,AMR,2007,1.2,1,5.7,4,0.22,0,6,4,4.2,87
Dominica,AMR,2008,5.3,4,1.5,1,0.91,1,2.4,2,18,87
Dominica,AMR,2009,1.6,1,0,0,0.26,0,0.26,0,5.6,87
Dominica,AMR,2010,0.02,0,0,0,0,0,0,0,11,87
Dominica,AMR,2011,0,0,0,0,0,0,0,0,2.8,87
Dominica,AMR,2012,7,5,1.4,1,1.3,1,2.7,2,9.7,87
Dominica,AMR,2013,4.8,3,4.2,3,0.82,1,5,4,4.1,87
Dominica,AMR,2014,0.53,0,0,0,0.1,0,0.1,0,1.4,87
Dominica,AMR,2015,0,0,1.4,1,0,0,1.4,1,9.6,87
Dominica,AMR,2016,1.6,1,0.71,1,0.24,0,0.95,1,6.8,87
Dominica,AMR,2017,0,0,0.6,0,0,0,0.6,0,1.4,87
Dominican Republic,AMR,2000,6.3,540,11,900,1.3,110,12,1000,62,80
Dominican Republic,AMR,2001,5.5,480,9.5,830,1.1,98,11,930,55,80
Dominican Republic,AMR,2002,4.6,410,9.6,850,0.94,83,11,930,46,80
Dominican Republic,AMR,2003,5.4,480,10,930,1.1,99,11,1000,53,80
Dominican Republic,AMR,2004,5.1,460,9.7,880,1,94,11,970,50,80
Dominican Republic,AMR,2005,5.5,510,7.5,690,1.2,120,8.7,810,54,80
Dominican Republic,AMR,2006,5,470,8.5,800,1,96,9.5,890,49,80
Dominican Republic,AMR,2007,4.7,450,7.6,720,0.97,92,8.5,810,44,80
Dominican Republic,AMR,2008,5.2,500,7.1,690,1.1,100,8.2,790,44,80
Dominican Republic,AMR,2009,5.7,560,5.9,580,1.3,130,7.3,710,44,80
Dominican Republic,AMR,2010,5.7,570,6.9,680,1.3,130,8.2,810,40,80
Dominican Republic,AMR,2011,7.3,730,5.8,590,1.5,150,7.4,740,43,80
Dominican Republic,AMR,2012,9.2,930,5.4,550,2,200,7.4,750,42,80
Dominican Republic,AMR,2013,12,1200,4.5,460,2.5,260,7,720,43,80
Dominican Republic,AMR,2014,13,1300,4.3,450,2.8,290,7.1,740,42,80
Dominican Republic,AMR,2015,14,1400,3.8,400,3,320,6.8,710,43,80
Dominican Republic,AMR,2016,13,1300,3.3,350,2.8,290,6,640,40,80
Dominican Republic,AMR,2017,11,1200,2.8,300,2.3,250,5.1,550,36,80
Ecuador,AMR,2000,5.3,670,12,1500,1.1,140,13,1700,55,80
Ecuador,AMR,2001,4.6,590,10,1300,0.93,120,11,1400,47,80
Ecuador,AMR,2002,4.4,570,9.4,1200,0.89,120,10,1300,45,80
Ecuador,AMR,2003,5,670,8.3,1100,1,140,9.3,1200,51,80
Ecuador,AMR,2004,4.6,620,7.7,1000,0.93,130,8.7,1200,47,80
Ecuador,AMR,2005,3.1,430,8.1,1100,0.64,88,8.8,1200,32,80
Ecuador,AMR,2006,3.2,450,7.6,1100,0.66,92,8.2,1100,33,80
Ecuador,AMR,2007,3.4,480,6.8,960,0.68,97,7.5,1100,34,80
Ecuador,AMR,2008,3.3,470,6.3,910,0.67,97,7,1000,34,80
Ecuador,AMR,2009,3.2,480,5.3,770,0.66,97,5.9,870,32,80
Ecuador,AMR,2010,3.3,500,5,740,0.68,100,5.6,840,32,80
Ecuador,AMR,2011,4.7,710,4.3,650,0.95,140,5.3,800,34,80
Ecuador,AMR,2012,5.7,880,3.8,590,1.2,180,5,770,35,80
Ecuador,AMR,2013,5.5,870,3.5,550,1.1,180,4.6,730,34,80
Ecuador,AMR,2014,5.3,840,3.7,580,1.1,170,4.8,760,32,80
Ecuador,AMR,2015,5,810,3.8,610,1.1,170,4.9,780,32,80
Ecuador,AMR,2016,5.2,850,3.3,550,1.1,180,4.4,720,32,80
Ecuador,AMR,2017,5.7,950,2.9,480,1.2,200,4.1,680,34,80
Egypt,EMR,2000,0.05,38,1.5,1000,0.02,14,1.5,1100,15,60
Egypt,EMR,2001,0.04,32,1.5,1100,0.02,12,1.5,1100,15,60
Egypt,EMR,2002,0.04,28,1.4,1000,0.01,9,1.4,1000,15,65
Egypt,EMR,2003,0.03,25,1.5,1100,0.01,8,1.5,1100,16,68
Egypt,EMR,2004,0.03,24,1.2,900,0.01,7,1.2,900,15,70
Egypt,EMR,2005,0.03,24,1.2,940,0.01,7,1.2,940,15,70
Egypt,EMR,2006,0.03,25,1.1,840,0.01,9,1.1,850,13,62
Egypt,EMR,2007,0.03,26,1.1,840,0.01,9,1.1,850,12,62
Egypt,EMR,2008,0.03,27,1.1,850,0.01,9,1.1,860,12,61
Egypt,EMR,2009,0.03,28,0.86,710,0.01,9,0.87,710,12,63
Egypt,EMR,2010,0.03,29,0.71,600,0.01,10,0.72,610,11,62
Egypt,EMR,2011,0.04,30,0.85,730,0.01,11,0.86,740,10,60
Egypt,EMR,2012,0.04,32,0.66,580,0.01,12,0.67,590,9.6,57
Egypt,EMR,2013,0.04,35,0.32,290,0.02,14,0.34,300,8.8,54
Egypt,EMR,2014,0.04,38,0.3,280,0.02,15,0.32,290,7.8,53
Egypt,EMR,2015,0.04,38,0.42,400,0.02,14,0.44,410,8.4,58
Egypt,EMR,2016,0.04,39,0.42,410,0.01,14,0.44,420,8.3,61
Egypt,EMR,2017,0.05,53,0.42,410,0.01,13,0.44,430,8.3,63
El Salvador,AMR,2000,2.6,150,2.9,170,0.6,35,3.5,200,25,80
El Salvador,AMR,2001,2.6,150,2.4,140,0.58,34,3,170,25,80
El Salvador,AMR,2002,2.7,160,2.6,150,0.62,37,3.2,190,26,80
El Salvador,AMR,2003,2.4,140,1.7,99,0.55,33,2.2,130,23,80
El Salvador,AMR,2004,2.8,170,2.1,120,0.64,38,2.7,160,23,80
El Salvador,AMR,2005,4,240,1.8,110,0.87,53,2.7,160,30,80
El Salvador,AMR,2006,3.7,220,1.1,69,0.8,49,2,120,27,80
El Salvador,AMR,2007,4.2,250,1.9,110,0.91,55,2.8,170,27,80
El Salvador,AMR,2008,4.3,260,1.5,94,0.94,58,2.5,150,28,80
El Salvador,AMR,2009,4.2,260,1.3,79,0.93,57,2.2,140,27,80
El Salvador,AMR,2010,3.7,230,1.7,100,0.79,49,2.5,150,28,80
El Salvador,AMR,2011,4,240,1.2,76,0.83,51,2.1,130,31,80
El Salvador,AMR,2012,4.3,270,1.5,94,0.9,56,2.4,150,33,80
El Salvador,AMR,2013,4.1,260,1.3,83,0.87,54,2.2,140,35,80
El Salvador,AMR,2014,4.1,260,1.4,89,0.85,54,2.3,140,35,80
El Salvador,AMR,2015,3.7,240,1.3,82,0.78,49,2.1,130,39,80
El Salvador,AMR,2016,4,260,1.3,81,0.83,53,2.1,130,48,80
El Salvador,AMR,2017,3.4,220,1.2,79,0.69,44,1.9,120,57,80
Equatorial Guinea,AFR,2000,5.3,33,11,69,1.2,7,12,76,NA,NA
Equatorial Guinea,AFR,2001,5.4,35,12,78,1.3,8,13,86,NA,NA
Equatorial Guinea,AFR,2002,5.6,37,13,87,1.4,9,14,97,NA,NA
Equatorial Guinea,AFR,2003,5.7,39,14,95,1.5,10,15,110,NA,NA
Equatorial Guinea,AFR,2004,5.8,42,14,100,1.5,11,16,110,74,71
Equatorial Guinea,AFR,2005,5.9,45,15,110,1.6,12,16,120,NA,NA
Equatorial Guinea,AFR,2006,6.1,48,16,120,1.7,13,17,140,NA,NA
Equatorial Guinea,AFR,2007,6.2,52,16,140,1.8,15,18,150,NA,NA
Equatorial Guinea,AFR,2008,6.5,56,16,140,1.9,17,18,160,83,70
Equatorial Guinea,AFR,2009,16,150,19,170,5.4,49,24,220,78,63
Equatorial Guinea,AFR,2010,37,350,15,140,12,110,27,250,86,67
Equatorial Guinea,AFR,2011,48,480,15,150,16,160,31,310,89,65
Equatorial Guinea,AFR,2012,54,560,15,160,17,170,32,330,NA,NA
Equatorial Guinea,AFR,2013,57,620,16,180,18,200,35,370,NA,NA
Equatorial Guinea,AFR,2014,65,730,17,190,21,240,39,440,103,64
Equatorial Guinea,AFR,2015,86,1000,15,180,29,340,44,520,109,63
Equatorial Guinea,AFR,2016,84,1000,17,200,28,340,45,550,117,65
Equatorial Guinea,AFR,2017,75,950,22,280,27,340,49,620,114,60
Eritrea,AFR,2000,31,1000,4.9,170,3.1,100,7.9,270,196,110
Eritrea,AFR,2001,30,1100,36,1300,14,500,50,1800,78,45
Eritrea,AFR,2002,30,1100,36,1300,14,510,50,1800,78,45
Eritrea,AFR,2003,36,1300,32,1200,13,490,45,1700,126,61
Eritrea,AFR,2004,31,1200,28,1100,11,440,39,1500,110,61
Eritrea,AFR,2005,26,1000,23,920,9.3,370,32,1300,90,61
Eritrea,AFR,2006,21,860,19,770,7.7,310,27,1100,74,61
Eritrea,AFR,2007,25,1000,22,930,9,380,31,1300,88,61
Eritrea,AFR,2008,20,850,18,760,7.2,310,25,1100,70,61
Eritrea,AFR,2009,19,830,17,740,7,300,24,1000,67,61
Eritrea,AFR,2010,19,820,17,730,6.7,300,23,1000,65,61
Eritrea,AFR,2011,19,870,17,780,7,310,24,1100,68,61
Eritrea,AFR,2012,10,470,19,890,3.7,170,23,1100,69,61
Eritrea,AFR,2013,6.7,310,18,830,2.4,110,20,940,61,61
Eritrea,AFR,2014,5,240,15,700,1.8,83,16,780,50,61
Eritrea,AFR,2015,3.8,180,12,600,1.3,63,14,670,43,61
