country,who_region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Solomon Islands,WPR,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,611343
Somalia,EMR,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,14742523
South Africa,AFR,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225,56015473,56717156
South Sudan,AFR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10448857,10818258,11177490,11530971,11882136,12230730,12575714
Spain,EUR,40903711,41392103,41985520,42653406,43351668,44042632,44725532,45393858,45997806,46476072,46788630,46909138,46857404,46697553,46521827,46397664,46347576,46354321
Sri Lanka,SEA,18781938,18913054,19059300,19215307,19372538,19524558,19670151,19810789,19945832,20075086,20198353,20315017,20424555,20527233,20623564,20714040,20798492,20876917
Sudan,EMR,33951191,34919447,35916841,36937586,37973996,39020791,40075216,41139326,42218632,43321286,44453155,35167314,35990192,36849918,37737913,38647803,39578828,40533330
Suriname,AMR,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,563402
Sweden,EUR,8881640,8897793,8920694,8951422,8990639,9038623,9096264,9163243,9236890,9313478,9390168,9465892,9540907,9615247,9689376,9763565,9837533,9910701
Switzerland,EUR,7167250,7202685,7243914,7291893,7347247,7410308,7481407,7560358,7646113,7737161,7831971,7930421,8031670,8132674,8229629,8319769,8401739,8476005
Syrian Arab Republic,EMR,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868
Tajikistan,EUR,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343
Thailand,SEA,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513
Timor-Leste,SEA,NA,NA,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311
Togo,AFR,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694
Tokelau,WPR,1554,1503,1435,1351,1273,1208,1167,1141,1126,1126,1140,1151,1167,1187,1219,1252,1282,1300
Tonga,WPR,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020
Trinidad and Tobago,AMR,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,1369125
Tunisia,EMR,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,11532127
Turkey,EUR,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,80745020
Turkmenistan,EUR,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5758075
Turks and Caicos Islands,AMR,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339,34900,35446
Tuvalu,WPR,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001,11097,11192
Uganda,AFR,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870,41487965,42862958
Ukraine,EUR,48840074,48402885,47979592,47580559,47215966,46892163,46616389,46386355,46186430,45994024,45792501,45576307,45349333,45115785,44883426,44657704,44438625,44222947
United Arab Emirates,EMR,3154925,3326032,3507232,3741932,4087931,4579562,5242032,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302,9269612,9400145
United Kingdom of Great Britain and Northern Ireland,EUR,58950848,59149343,59348953,59580222,59884128,60286754,60802801,61414660,62076221,62722607,63306843,63811882,64250330,64641110,65015686,65397080,65788574,66181585
United Republic of Tanzania,AFR,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,57310019
United States of America,AMR,281982778,284852391,287506847,290027624,292539324,295129501,297827356,300595175,303374067,306076362,308641391,311051373,313335423,315536676,317718779,319929162,322179605,324459463
Uruguay,AMR,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552,3444006,3456750
Uzbekistan,EUR,24848920,25188527,25511876,25830659,26160326,26512184,26890263,27292375,27715825,28155306,28606294,29068224,29540819,30019734,30499618,30976021,31446795,31910641
Vanuatu,WPR,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603,270402,276244
Venezuela (Bolivarian Republic of),AMR,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134,31568179,31977065
Viet Nam,WPR,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567,94569072,95540800
Wallis and Futuna Islands,WPR,14500,14563,14622,14651,14643,14568,14434,14229,13984,13706,13428,13129,12836,12551,12285,12066,11899,11773
West Bank and Gaza Strip,EMR,3223009,3308750,3379049,3440799,3504041,3576170,3659363,3751866,3852310,3957984,4066829,4178875,4294960,4414644,4537425,4662884,4790705,4920724
Yemen,EMR,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207,27584213,28250420
Zambia,AFR,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587,16591390,17094130
Zimbabwe,AFR,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451,16150362,16529904
