Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Bulgaria,EUR,2004,7743264,49,3800,0.12
Bulgaria,EUR,2005,7683763,52,4000,0.12
Bulgaria,EUR,2006,7624959,51,3900,0.12
Bulgaria,EUR,2007,7566949,47,3600,0.12
Bulgaria,EUR,2008,7510331,49,3700,0.12
Bulgaria,EUR,2009,7456030,45,3300,0.12
Bulgaria,EUR,2010,7404590,41,3000,0.12
Bulgaria,EUR,2011,7356213,37,2700,0.23
Bulgaria,EUR,2012,7310383,36,2600,0.2
Bulgaria,EUR,2013,7266141,33,2400,0.24
Bulgaria,EUR,2014,7222145,32,2300,0.23
Bulgaria,EUR,2015,7177396,28,2000,0.14
Bulgaria,EUR,2016,7131494,27,1900,0.12
Bulgaria,EUR,2017,7084571,25,1800,0.24
Burkina Faso,AFR,2000,11607942,70,8200,29
Burkina Faso,AFR,2001,11944587,69,8200,29
Burkina Faso,AFR,2002,12293100,67,8300,29
Burkina Faso,AFR,2003,12654621,66,8400,29
Burkina Faso,AFR,2004,13030569,65,8500,29
Burkina Faso,AFR,2005,13421930,64,8600,29
Burkina Faso,AFR,2006,13829177,63,8700,29
Burkina Faso,AFR,2007,14252021,62,8800,26
Burkina Faso,AFR,2008,14689726,61,8900,23
Burkina Faso,AFR,2009,15141099,60,9000,20
Burkina Faso,AFR,2010,15605217,58,9100,18
Burkina Faso,AFR,2011,16081904,57,9100,16
Burkina Faso,AFR,2012,16571216,55,9200,15
Burkina Faso,AFR,2013,17072723,54,9200,13
Burkina Faso,AFR,2014,17585977,54,9400,12
Burkina Faso,AFR,2015,18110624,52,9400,10
Burkina Faso,AFR,2016,18646433,51,9400,9.5
Burkina Faso,AFR,2017,19193382,49,9500,9.1
Burundi,AFR,2000,6400706,290,19000,23
Burundi,AFR,2001,6555829,270,18000,23
Burundi,AFR,2002,6741569,250,17000,23
Burundi,AFR,2003,6953113,230,16000,23
Burundi,AFR,2004,7182451,211,15000,23
Burundi,AFR,2005,7423289,195,14000,23
Burundi,AFR,2006,7675338,181,14000,23
Burundi,AFR,2007,7939573,169,13000,23
Burundi,AFR,2008,8212264,160,13000,23
Burundi,AFR,2009,8489031,152,13000,23
Burundi,AFR,2010,8766930,144,13000,23
Burundi,AFR,2011,9043508,138,13000,21
Burundi,AFR,2012,9319710,133,12000,18
Burundi,AFR,2013,9600186,128,12000,15
Burundi,AFR,2014,9891790,126,12000,14
Burundi,AFR,2015,10199270,122,12000,13
Burundi,AFR,2016,10524117,118,12000,12
Burundi,AFR,2017,10864245,114,12000,12
Cabo Verde,AFR,2000,435079,160,700,4.7
Cabo Verde,AFR,2001,443716,159,710,4.7
Cabo Verde,AFR,2002,452106,157,710,4.7
Cabo Verde,AFR,2003,460147,156,720,4.7
Cabo Verde,AFR,2004,467664,155,720,4.7
Cabo Verde,AFR,2005,474567,153,730,4.7
Cabo Verde,AFR,2006,480795,152,730,7.4
Cabo Verde,AFR,2007,486438,151,730,11
Cabo Verde,AFR,2008,491723,149,730,15
Cabo Verde,AFR,2009,496963,148,740,17
Cabo Verde,AFR,2010,502384,147,740,17
Cabo Verde,AFR,2011,508067,145,740,14
Cabo Verde,AFR,2012,513979,144,740,11
Cabo Verde,AFR,2013,520106,143,740,9
Cabo Verde,AFR,2014,526437,138,730,9.3
Cabo Verde,AFR,2015,532913,139,740,12
Cabo Verde,AFR,2016,539560,137,740,8.1
Cabo Verde,AFR,2017,546388,134,730,11
Cambodia,WPR,2000,12152354,575,70000,11
Cambodia,WPR,2001,12402473,567,70000,11
Cambodia,WPR,2002,12634729,556,70000,10
Cambodia,WPR,2003,12853124,542,70000,9.9
Cambodia,WPR,2004,13063377,527,69000,9.3
Cambodia,WPR,2005,13270201,511,68000,8.8
Cambodia,WPR,2006,13474489,496,67000,8.4
Cambodia,WPR,2007,13676693,480,66000,8.2
Cambodia,WPR,2008,13880509,465,65000,8.3
Cambodia,WPR,2009,14090208,450,63000,7.6
Cambodia,WPR,2010,14308740,436,62000,6.3
Cambodia,WPR,2011,14537886,423,62000,5.1
Cambodia,WPR,2012,14776866,411,61000,4.4
Cambodia,WPR,2013,15022692,400,60000,3.5
Cambodia,WPR,2014,15270790,390,60000,2.9
Cambodia,WPR,2015,15517635,368,57000,2.6
Cambodia,WPR,2016,15762370,345,54000,2.4
Cambodia,WPR,2017,16005373,326,52000,2.5
Cameroon,AFR,2000,15274234,309,47000,39
Cameroon,AFR,2001,15671927,317,50000,39
Cameroon,AFR,2002,16084886,321,52000,39
Cameroon,AFR,2003,16513822,321,53000,39
Cameroon,AFR,2004,16959081,318,54000,39
Cameroon,AFR,2005,17420795,311,54000,39
Cameroon,AFR,2006,17899562,303,54000,39
Cameroon,AFR,2007,18395389,292,54000,39
Cameroon,AFR,2008,18907008,282,53000,39
Cameroon,AFR,2009,19432541,271,53000,38
Cameroon,AFR,2010,19970495,260,52000,38
Cameroon,AFR,2011,20520447,251,51000,38
Cameroon,AFR,2012,21082383,242,51000,38
Cameroon,AFR,2013,21655715,235,51000,38
Cameroon,AFR,2014,22239904,220,49000,37
Cameroon,AFR,2015,22834522,212,48000,36
Cameroon,AFR,2016,23439189,203,48000,34
Cameroon,AFR,2017,24053727,194,47000,31
Canada,AMR,2000,30735773,6.4,2000,13
Canada,AMR,2001,31024732,6.6,2000,13
Canada,AMR,2002,31320889,6.1,1900,13
Canada,AMR,2003,31627806,5.9,1900,13
Canada,AMR,2004,31949417,5.6,1800,13
Canada,AMR,2005,32287980,5.5,1800,13
Canada,AMR,2006,32645483,5.4,1800,13
Canada,AMR,2007,33019932,5.3,1700,13
Canada,AMR,2008,33404548,5.4,1800,13
Canada,AMR,2009,33789831,5.3,1800,5
Canada,AMR,2010,34168668,4.6,1600,3.9
Canada,AMR,2011,34538622,4.8,1600,4
Canada,AMR,2012,34900705,5.4,1900,5
Canada,AMR,2013,35255495,5.3,1900,6.6
Canada,AMR,2014,35604728,5.1,1800,8
Canada,AMR,2015,35949709,5.2,1900,8
Canada,AMR,2016,36289822,5.5,2000,8
Canada,AMR,2017,36624199,5.5,2000,8
Cayman Islands,AMR,2000,41687,14,6,0
Cayman Islands,AMR,2001,43316,2.7,1,0
Cayman Islands,AMR,2002,44738,0,0,0
Cayman Islands,AMR,2003,46028,0,0,0
Cayman Islands,AMR,2004,47299,2.4,1,0
Cayman Islands,AMR,2005,48622,1,1,0
Cayman Islands,AMR,2006,50031,0,0,0
Cayman Islands,AMR,2007,51483,2.2,1,0
Cayman Islands,AMR,2008,52926,2.2,1,0
Cayman Islands,AMR,2009,54279,4.2,2,0
Cayman Islands,AMR,2010,55507,8.3,5,0
Cayman Islands,AMR,2011,56579,4.1,2,0
Cayman Islands,AMR,2012,57523,12,7,0
Cayman Islands,AMR,2013,58371,9.9,6,20
Cayman Islands,AMR,2014,59172,0,0,0
Cayman Islands,AMR,2015,59963,13,8,0
Cayman Islands,AMR,2016,60765,5.7,3,0
Cayman Islands,AMR,2017,61559,7.5,5,0
Central African Republic,AFR,2000,3754986,1070,40000,76
Central African Republic,AFR,2001,3832203,1000,38000,70
Central African Republic,AFR,2002,3907612,923,36000,64
Central African Republic,AFR,2003,3981665,842,34000,58
Central African Republic,AFR,2004,4055036,762,31000,53
Central African Republic,AFR,2005,4127910,687,28000,50
Central African Republic,AFR,2006,4201758,620,26000,47
Central African Republic,AFR,2007,4275800,561,24000,45
Central African Republic,AFR,2008,4345386,511,22000,42
Central African Republic,AFR,2009,4404230,467,21000,40
Central African Republic,AFR,2010,4448525,431,19000,39
Central African Republic,AFR,2011,4476153,402,18000,37
Central African Republic,AFR,2012,4490416,378,17000,36
Central African Republic,AFR,2013,4499653,359,16000,35
Central African Republic,AFR,2014,4515392,375,17000,36
Central African Republic,AFR,2015,4546100,391,18000,34
Central African Republic,AFR,2016,4594621,407,19000,32
Central African Republic,AFR,2017,4659080,423,20000,31
Chad,AFR,2000,8342559,151,13000,19
Chad,AFR,2001,8663012,152,13000,19
Chad,AFR,2002,9001689,152,14000,19
Chad,AFR,2003,9353201,152,14000,19
Chad,AFR,2004,9710043,151,15000,19
Chad,AFR,2005,10067009,151,15000,19
Chad,AFR,2006,10421597,151,16000,19
Chad,AFR,2007,10775708,151,16000,19
Chad,AFR,2008,11133861,151,17000,19
Chad,AFR,2009,11502786,151,17000,19
Chad,AFR,2010,11887202,151,18000,19
Chad,AFR,2011,12288651,151,19000,19
Chad,AFR,2012,12705135,151,19000,19
Chad,AFR,2013,13133589,151,20000,19
Chad,AFR,2014,13569438,159,22000,19
Chad,AFR,2015,14009413,152,21000,22
Chad,AFR,2016,14452543,153,22000,22
Chad,AFR,2017,14899994,154,23000,20
Chile,AMR,2000,15262754,23,3500,6.4
Chile,AMR,2001,15444969,22,3500,6.8
Chile,AMR,2002,15623635,18,2800,7.1
Chile,AMR,2003,15799542,16,2600,7.5
Chile,AMR,2004,15973778,19,3100,7.9
Chile,AMR,2005,16147064,18,2900,8.3
Chile,AMR,2006,16319792,18,2900,8.7
Chile,AMR,2007,16491687,17,2800,7.3
Chile,AMR,2008,16661942,17,2800,7.1
Chile,AMR,2009,16829442,16,2800,10
Chile,AMR,2010,16993354,16,2700,13
Chile,AMR,2011,17153357,16,2800,11
Chile,AMR,2012,17309746,16,2800,18
Chile,AMR,2013,17462982,16,2800,9.1
Chile,AMR,2014,17613798,16,2700,9.1
Chile,AMR,2015,17762681,17,3000,14
Chile,AMR,2016,17909754,16,2900,20
Chile,AMR,2017,18054726,17,3200,16
China,WPR,2000,1283198970,109,1400000,2.2
China,WPR,2001,1290937649,105,1360000,1.9
China,WPR,2002,1298646577,102,1320000,1.6
China,WPR,2003,1306343911,98,1280000,1.4
China,WPR,2004,1314007478,95,1250000,1.3
China,WPR,2005,1321623490,92,1210000,1.3
China,WPR,2006,1329209094,89,1180000,1.3
China,WPR,2007,1336800506,86,1150000,1.3
China,WPR,2008,1344415227,83,1120000,1.2
China,WPR,2009,1352068091,82,1110000,1.2
China,WPR,2010,1359755102,77,1040000,1.2
China,WPR,2011,1367480264,76,1030000,1.2
China,WPR,2012,1375198619,74,1020000,1.2
China,WPR,2013,1382793212,70,974000,1.2
China,WPR,2014,1390110388,68,942000,1.3
China,WPR,2015,1397028553,66,918000,1.3
China,WPR,2016,1403500365,64,895000,1.3
China,WPR,2017,1409517397,63,889000,1.3
"China, Hong Kong SAR",WPR,2000,6663654,104,6900,0.1
"China, Hong Kong SAR",WPR,2001,6722306,116,7800,0.1
"China, Hong Kong SAR",WPR,2002,6759491,107,7200,0.1
"China, Hong Kong SAR",WPR,2003,6782571,100,6800,0.1
"China, Hong Kong SAR",WPR,2004,6802597,96,6500,0.24
"China, Hong Kong SAR",WPR,2005,6827761,95,6500,0.46
"China, Hong Kong SAR",WPR,2006,6860376,93,6400,0.67
"China, Hong Kong SAR",WPR,2007,6898397,89,6200,0.78
"China, Hong Kong SAR",WPR,2008,6940323,92,6400,0.77
"China, Hong Kong SAR",WPR,2009,6983272,85,5900,0.76
"China, Hong Kong SAR",WPR,2010,7025221,81,5700,0.71
"China, Hong Kong SAR",WPR,2011,7065815,77,5400,0.66
"China, Hong Kong SAR",WPR,2012,7106399,78,5500,0.62
"China, Hong Kong SAR",WPR,2013,7148571,76,5500,0.6
"China, Hong Kong SAR",WPR,2014,7194563,76,5500,0.63
"China, Hong Kong SAR",WPR,2015,7245701,71,5200,0.68
"China, Hong Kong SAR",WPR,2016,7302843,69,5100,0.78
"China, Hong Kong SAR",WPR,2017,7364883,67,5000,0.94
"China, Macao SAR",WPR,2000,427979,121,520,0.18
"China, Macao SAR",WPR,2001,438081,122,530,0.18
"China, Macao SAR",WPR,2002,448896,99,450,0.18
"China, Macao SAR",WPR,2003,460147,94,430,0.18
"China, Macao SAR",WPR,2004,471453,82,390,0.25
"China, Macao SAR",WPR,2005,482559,95,460,0.32
"China, Macao SAR",WPR,2006,493320,96,470,0.38
"China, Macao SAR",WPR,2007,503823,87,440,0.42
"China, Macao SAR",WPR,2008,514348,88,450,0.44
"China, Macao SAR",WPR,2009,525313,75,390,0.38
"China, Macao SAR",WPR,2010,536969,84,450,0.5
"China, Macao SAR",WPR,2011,549439,80,440,0.74
"China, Macao SAR",WPR,2012,562531,83,460,0.99
"China, Macao SAR",WPR,2013,575841,86,500,1.2
"China, Macao SAR",WPR,2014,588781,77,450,1
"China, Macao SAR",WPR,2015,600942,71,430,0.73
"China, Macao SAR",WPR,2016,612167,67,410,0.4
"China, Macao SAR",WPR,2017,622567,70,440,0.17
Colombia,AMR,2000,40403958,36,15000,5.1
Colombia,AMR,2001,40988909,35,14000,5.1
Colombia,AMR,2002,41572491,34,14000,5.1
Colombia,AMR,2003,42152151,35,15000,5.1
Colombia,AMR,2004,42724163,33,14000,5.1
Colombia,AMR,2005,43285634,30,13000,5.1
Colombia,AMR,2006,43835722,32,14000,4.6
Colombia,AMR,2007,44374572,31,14000,4.8
Colombia,AMR,2008,44901544,32,14000,5.8
Colombia,AMR,2009,45416181,31,14000,8.3
Colombia,AMR,2010,45918097,31,14000,13
Colombia,AMR,2011,46406646,32,15000,17
Colombia,AMR,2012,46881475,32,15000,16
Colombia,AMR,2013,47342981,31,15000,15
Colombia,AMR,2014,47791911,30,15000,14
Colombia,AMR,2015,48228697,31,15000,13
Colombia,AMR,2016,48653419,32,16000,13
Colombia,AMR,2017,49065615,33,16000,12
Comoros,AFR,2000,542357,39,210,0
Comoros,AFR,2001,555888,38,210,0
Comoros,AFR,2002,569479,37,210,0
Comoros,AFR,2003,583211,37,220,0
Comoros,AFR,2004,597228,36,220,0
Comoros,AFR,2005,611627,36,220,1.8
Comoros,AFR,2006,626425,36,220,1.8
Comoros,AFR,2007,641620,35,220,0.36
Comoros,AFR,2008,657229,34,220,0.1
Comoros,AFR,2009,673252,33,230,0.12
Comoros,AFR,2010,689692,33,230,0.36
Comoros,AFR,2011,706569,34,240,1.3
Comoros,AFR,2012,723868,34,250,3.2
Comoros,AFR,2013,741500,34,250,3.2
Comoros,AFR,2014,759385,35,260,3.2
Comoros,AFR,2015,777424,35,270,3.2
Comoros,AFR,2016,795601,35,280,3.2
Comoros,AFR,2017,813912,35,280,3.2
Congo,AFR,2000,3225727,356,11000,59
Congo,AFR,2001,3315806,379,13000,53
Congo,AFR,2002,3407180,398,14000,47
Congo,AFR,2003,3502519,413,14000,41
Congo,AFR,2004,3605439,423,15000,37
Congo,AFR,2005,3718243,426,16000,35
Congo,AFR,2006,3842365,422,16000,33
Congo,AFR,2007,3976246,413,16000,32
Congo,AFR,2008,4115435,403,17000,31
Congo,AFR,2009,4253712,393,17000,30
Congo,AFR,2010,4386693,386,17000,29
Congo,AFR,2011,4512730,383,17000,28
Congo,AFR,2012,4633363,382,18000,28
Congo,AFR,2013,4751393,382,18000,28
Congo,AFR,2014,4871101,381,19000,29
Congo,AFR,2015,4995648,379,19000,28
Congo,AFR,2016,5125821,378,19000,27
Congo,AFR,2017,5260750,376,20000,26
Cook Islands,WPR,2000,18122,6.3,1,0
Cook Islands,WPR,2001,18322,13,2,0
Cook Islands,WPR,2002,18702,6.1,1,0
Cook Islands,WPR,2003,19148,0,0,0
Cook Islands,WPR,2004,19522,5.9,1,0
Cook Islands,WPR,2005,19710,5.8,1,0
Cook Islands,WPR,2006,19696,5.8,1,0
Cook Islands,WPR,2007,19511,6.8,1,0
Cook Islands,WPR,2008,19212,12,2,0
Cook Islands,WPR,2009,18868,12,2,0
Cook Islands,WPR,2010,18545,0,0,0
Cook Islands,WPR,2011,18257,6.3,1,0
Cook Islands,WPR,2012,17996,6.4,1,0
Cook Islands,WPR,2013,17767,13,2,0.1
Cook Islands,WPR,2014,17588,13,2,0.1
Cook Islands,WPR,2015,17449,0,0,0.1
Cook Islands,WPR,2016,17379,13,2,0.1
Cook Islands,WPR,2017,17380,0,0,0.1
Costa Rica,AMR,2000,3925443,19,730,5.3
Costa Rica,AMR,2001,3996798,20,790,5.3
Costa Rica,AMR,2002,4063204,17,680,5.3
Costa Rica,AMR,2003,4125971,17,680,5.3
Costa Rica,AMR,2004,4187038,21,890,7
Costa Rica,AMR,2005,4247841,16,670,8.6
Costa Rica,AMR,2006,4308794,14,610,9.8
Costa Rica,AMR,2007,4369469,16,690,10
Costa Rica,AMR,2008,4429508,14,630,9
Costa Rica,AMR,2009,4488263,12,550,9
Costa Rica,AMR,2010,4545280,14,620,11
Costa Rica,AMR,2011,4600474,14,640,7.1
Costa Rica,AMR,2012,4654122,13,590,9.5
Costa Rica,AMR,2013,4706401,11,510,9
Costa Rica,AMR,2014,4757575,12,580,8.9
Costa Rica,AMR,2015,4807852,11,530,7.5
Costa Rica,AMR,2016,4857274,9.5,460,8.8
Costa Rica,AMR,2017,4905769,9.7,470,8.9
Côte d'Ivoire,AFR,2000,16686561,367,61000,30
Côte d'Ivoire,AFR,2001,17040152,350,60000,30
Côte d'Ivoire,AFR,2002,17366517,330,57000,30
Côte d'Ivoire,AFR,2003,17679355,309,55000,30
Côte d'Ivoire,AFR,2004,17997738,288,52000,30
Côte d'Ivoire,AFR,2005,18336303,267,49000,30
Côte d'Ivoire,AFR,2006,18699435,249,47000,30
Côte d'Ivoire,AFR,2007,19085941,233,45000,30
Côte d'Ivoire,AFR,2008,19497986,219,43000,30
Côte d'Ivoire,AFR,2009,19936366,207,41000,28
Côte d'Ivoire,AFR,2010,20401331,196,40000,27
Côte d'Ivoire,AFR,2011,20895311,186,39000,26
Côte d'Ivoire,AFR,2012,21418603,178,38000,26
Côte d'Ivoire,AFR,2013,21966312,170,37000,25
Côte d'Ivoire,AFR,2014,22531350,165,37000,24
Côte d'Ivoire,AFR,2015,23108472,159,37000,23
Côte d'Ivoire,AFR,2016,23695919,153,36000,22
Côte d'Ivoire,AFR,2017,24294750,148,36000,20
Croatia,EUR,2000,4428072,42,1900,0.58
Croatia,EUR,2001,4408080,36,1600,0.63
Croatia,EUR,2002,4395819,38,1700,0.68
Croatia,EUR,2003,4388946,36,1600,0.74
Croatia,EUR,2004,4383920,31,1300,0.8
Croatia,EUR,2005,4378057,28,1200,0.86
Croatia,EUR,2006,4370699,27,1200,0.94
Croatia,EUR,2007,4362266,25,1100,0.79
Croatia,EUR,2008,4352428,26,1100,0.79
Croatia,EUR,2009,4341084,22,960,1.2
Croatia,EUR,2010,4328153,18,790,1.6
Croatia,EUR,2011,4313371,17,710,1.4
Croatia,EUR,2012,4296526,14,620,2.3
Croatia,EUR,2013,4277806,14,590,1.1
Croatia,EUR,2014,4257533,13,570,1.1
Croatia,EUR,2015,4236016,13,560,1.6
Croatia,EUR,2016,4213265,12,520,2.5
Croatia,EUR,2017,4189353,10,420,1.9
Cuba,AMR,2000,11150736,12,1400,0
Cuba,AMR,2001,11186542,9.5,1100,0
Cuba,AMR,2002,11217998,9.2,1000,0
Cuba,AMR,2003,11244885,8.6,970,0
Cuba,AMR,2004,11266941,8,900,0.13
Cuba,AMR,2005,11284253,7.9,890,0.25
Cuba,AMR,2006,11296233,7.8,880,0.47
Cuba,AMR,2007,11303687,7.8,880,0.87
Cuba,AMR,2008,11309754,8.3,940,1.5
Cuba,AMR,2009,11318602,7.2,820,6.5
Cuba,AMR,2010,11333051,8.4,950,6.5
Cuba,AMR,2011,11354651,8.2,930,7.9
Cuba,AMR,2012,11382146,7.4,840,9.3
Cuba,AMR,2013,11412167,7.6,870,11
Cuba,AMR,2014,11439767,7.3,840,12
Cuba,AMR,2015,11461432,7,800,11
Cuba,AMR,2016,11475982,6.8,780,9.3
Cuba,AMR,2017,11484636,7.1,820,9.3
Curaçao,AMR,2010,147608,3.9,6,33
Curaçao,AMR,2011,150593,0.76,1,100
Curaçao,AMR,2012,152985,0.75,1,100
Curaçao,AMR,2013,154895,1.5,2,0.1
Curaçao,AMR,2014,156512,3.7,6,20
Curaçao,AMR,2015,158010,5.8,9,3.8
Curaçao,AMR,2016,159371,2.9,5,0
Curaçao,AMR,2017,160539,6.4,10,0.1
Cyprus,EUR,2000,943286,4,38,1.4
Cyprus,EUR,2001,960282,4.8,46,1.5
Cyprus,EUR,2002,976966,2.4,23,1.6
Cyprus,EUR,2003,993563,4.1,40,1.7
Cyprus,EUR,2004,1010410,3.4,34,1.8
Cyprus,EUR,2005,1027658,3.8,39,2
Cyprus,EUR,2006,1045509,4,41,2.1
Cyprus,EUR,2007,1063712,4.4,47,1.8
Cyprus,EUR,2008,1081563,5.1,55,1.7
Cyprus,EUR,2009,1098076,5.3,59,2.6
Cyprus,EUR,2010,1112607,6.3,70,3.4
Cyprus,EUR,2011,1124835,5.2,59,2.8
Cyprus,EUR,2012,1135062,6.4,72,4.6
Cyprus,EUR,2013,1143896,4.1,47,2.1
Cyprus,EUR,2014,1152309,3.9,45,2.1
Cyprus,EUR,2015,1160985,6.2,72,3.2
Cyprus,EUR,2016,1170125,5.6,66,4.9
Cyprus,EUR,2017,1179551,5.1,60,3.9
Czechia,EUR,2000,10289594,16,1600,0.23
Czechia,EUR,2001,10271204,14,1500,0.26
Czechia,EUR,2002,10252439,13,1300,0.29
Czechia,EUR,2003,10239277,13,1300,0.33
Czechia,EUR,2004,10239536,12,1200,0.37
Czechia,EUR,2005,10258176,11,1100,0.41
Czechia,EUR,2006,10298288,11,1100,0.46
Czechia,EUR,2007,10356586,8.8,910,0.4
Czechia,EUR,2008,10423794,8.9,930,0.41
Czechia,EUR,2009,10486845,6.9,730,0.63
Czechia,EUR,2010,10536286,6.8,710,0.89
Czechia,EUR,2011,10568715,6.2,650,0.78
Czechia,EUR,2012,10586755,6.1,650,1.4
Czechia,EUR,2013,10594481,5.1,540,0.65
Czechia,EUR,2014,10598526,5.1,550,0.68
Czechia,EUR,2015,10603762,5.5,580,1.1
Czechia,EUR,2016,10610947,5.5,590,1.8
Czechia,EUR,2017,10618303,5.4,570,1.4
Democratic People's Republic of Korea,SEA,2000,22929075,513,118000,0.29
Democratic People's Republic of Korea,SEA,2001,23131810,513,119000,0.24
Democratic People's Republic of Korea,SEA,2002,23336681,513,120000,0.2
Democratic People's Republic of Korea,SEA,2003,23538540,513,121000,0.17
Democratic People's Republic of Korea,SEA,2004,23729498,513,122000,0.16
Democratic People's Republic of Korea,SEA,2005,23904167,513,123000,0.15
Democratic People's Republic of Korea,SEA,2006,24061097,513,123000,0.15
Democratic People's Republic of Korea,SEA,2007,24203289,513,124000,0.15
Democratic People's Republic of Korea,SEA,2008,24335146,513,125000,0.14
Democratic People's Republic of Korea,SEA,2009,24463021,513,125000,0.14
Democratic People's Republic of Korea,SEA,2010,24591599,513,126000,0.13
Democratic People's Republic of Korea,SEA,2011,24722298,513,127000,0.13
Democratic People's Republic of Korea,SEA,2012,24854034,513,127000,0.13
Democratic People's Republic of Korea,SEA,2013,24985976,513,128000,0.13
Democratic People's Republic of Korea,SEA,2014,25116363,513,129000,0.14
Democratic People's Republic of Korea,SEA,2015,25243917,513,129000,0.13
Democratic People's Republic of Korea,SEA,2016,25368620,513,130000,0.13
Democratic People's Republic of Korea,SEA,2017,25490965,513,131000,0.13
Democratic Republic of the Congo,AFR,2000,47076387,327,154000,40
Democratic Republic of the Congo,AFR,2001,48394338,327,158000,34
Democratic Republic of the Congo,AFR,2002,49835756,327,163000,29
Democratic Republic of the Congo,AFR,2003,51390033,327,168000,25
Democratic Republic of the Congo,AFR,2004,53034217,327,173000,22
Democratic Republic of the Congo,AFR,2005,54751476,327,179000,20
Democratic Republic of the Congo,AFR,2006,56543011,327,185000,18
Democratic Republic of the Congo,AFR,2007,58417562,327,191000,17
Democratic Republic of the Congo,AFR,2008,60373608,327,197000,15
Democratic Republic of the Congo,AFR,2009,62409435,327,204000,14
Democratic Republic of the Congo,AFR,2010,64523263,327,211000,13
Democratic Republic of the Congo,AFR,2011,66713597,327,218000,12
Democratic Republic of the Congo,AFR,2012,68978682,327,225000,11
Democratic Republic of the Congo,AFR,2013,71316033,326,232000,9.9
Democratic Republic of the Congo,AFR,2014,73722860,325,240000,9.9
Democratic Republic of the Congo,AFR,2015,76196619,324,247000,8.8
Democratic Republic of the Congo,AFR,2016,78736153,323,254000,8.1
Democratic Republic of the Congo,AFR,2017,81339988,322,262000,7.6
Denmark,EUR,2000,5341194,13,680,1.8
Denmark,EUR,2001,5358062,11,570,1.8
Denmark,EUR,2002,5372801,8.6,460,1.8
Denmark,EUR,2003,5386968,8.3,450,1.8
Denmark,EUR,2004,5402761,7.6,410,1.8
Denmark,EUR,2005,5421702,8.4,450,0.04
Denmark,EUR,2006,5444303,7.2,390,0
Denmark,EUR,2007,5469957,7.5,410,0
Denmark,EUR,2008,5497795,6.9,380,0.1
Denmark,EUR,2009,5526447,6.1,340,4.1
Denmark,EUR,2010,5554844,6.9,380,3
Denmark,EUR,2011,5582873,7.4,410,3.6
Denmark,EUR,2012,5610660,7,390,3
Denmark,EUR,2013,5637817,6.7,380,3
Denmark,EUR,2014,5663914,5.9,340,3
Denmark,EUR,2015,5688695,6.5,370,3
Denmark,EUR,2016,5711870,5.9,340,3
Denmark,EUR,2017,5733551,5.1,290,3
Djibouti,EMR,2000,717584,692,5000,13
Djibouti,EMR,2001,732711,716,5200,13
Djibouti,EMR,2002,746221,535,4000,13
Djibouti,EMR,2003,758615,532,4000,13
Djibouti,EMR,2004,770752,477,3700,13
Djibouti,EMR,2005,783254,496,3900,13
Djibouti,EMR,2006,796208,473,3800,13
Djibouti,EMR,2007,809402,493,4000,13
Djibouti,EMR,2008,822934,559,4600,12
Djibouti,EMR,2009,836840,565,4700,11
Djibouti,EMR,2010,851146,613,5200,11
Djibouti,EMR,2011,865937,532,4600,11
Djibouti,EMR,2012,881185,493,4300,11
Djibouti,EMR,2013,896688,441,4000,11
Djibouti,EMR,2014,912164,304,2800,8.5
Djibouti,EMR,2015,927414,362,3400,6.1
Djibouti,EMR,2016,942333,335,3200,5.1
Djibouti,EMR,2017,956985,269,2600,4.8
Dominica,AMR,2000,69676,6,4,25
Dominica,AMR,2001,69670,7.3,5,25
Dominica,AMR,2002,69824,3.3,2,25
Dominica,AMR,2003,70093,9.8,7,25
Dominica,AMR,2004,70379,11,8,25
Dominica,AMR,2005,70627,12,8,25
Dominica,AMR,2006,70807,31,22,25
Dominica,AMR,2007,70950,4.9,3,25
Dominica,AMR,2008,71074,21,15,25
Dominica,AMR,2009,71229,6.5,5,25
Dominica,AMR,2010,71440,13,9,0.16
Dominica,AMR,2011,71718,3.2,2,0.1
Dominica,AMR,2012,72044,11,8,62
Dominica,AMR,2013,72400,4.8,3,100
Dominica,AMR,2014,72778,1.6,1,33
Dominica,AMR,2015,73162,11,8,0
Dominica,AMR,2016,73543,7.8,6,20
Dominica,AMR,2017,73925,1.6,1,0
Dominican Republic,AMR,2000,8562622,77,6600,8.1
Dominican Republic,AMR,2001,8697126,68,6000,8.1
Dominican Republic,AMR,2002,8832285,57,5100,8.1
Dominican Republic,AMR,2003,8967760,67,6000,8.1
Dominican Republic,AMR,2004,9102998,62,5700,8.1
Dominican Republic,AMR,2005,9237566,68,6300,8.1
Dominican Republic,AMR,2006,9371338,61,5700,8.3
Dominican Republic,AMR,2007,9504353,55,5200,8.7
Dominican Republic,AMR,2008,9636520,56,5300,9.4
Dominican Republic,AMR,2009,9767758,54,5300,11
Dominican Republic,AMR,2010,9897985,50,5000,11
Dominican Republic,AMR,2011,10027095,54,5400,14
Dominican Republic,AMR,2012,10154950,52,5300,18
Dominican Republic,AMR,2013,10281296,54,5600,22
Dominican Republic,AMR,2014,10405844,53,5500,24
Dominican Republic,AMR,2015,10528394,53,5600,25
Dominican Republic,AMR,2016,10648791,50,5300,25
Dominican Republic,AMR,2017,10766998,45,4800,24
Ecuador,AMR,2000,12628596,68,8600,7.8
Ecuador,AMR,2001,12852755,58,7500,7.8
